officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Chakragaon S.O,744112,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Portblair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Chatham S.O,744102,S.O,Non-Delivery,A - N Islands,Calcutta HQ,West Bengal,Portblair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Delanipur S.O,744102,S.O,Non-Delivery,A - N Islands,Calcutta HQ,West Bengal,Portblair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Marine Jetty S.O,744101,S.O,Non-Delivery,A - N Islands,Calcutta HQ,West Bengal,Portblair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Minnie Bay S.O,744103,S.O,Non-Delivery,A - N Islands,Calcutta HQ,West Bengal,Portblair,South Andaman,ANDAMAN & NICOBAR ISLANDS
N.S.Building S.O,744101,S.O,Non-Delivery,A - N Islands,Calcutta HQ,West Bengal,Portblair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Port Blair H.O,744101,H.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Aberdeen  Bazar S.O,744104,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port  Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Betapur S.O,744201,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Bambooflat S.O,744107,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Campbelbay S.O,744302,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Carnicobar S.O,744301,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Carnicobar,Nicobar,ANDAMAN & NICOBAR ISLANDS
Diglipur S.O,744202,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Diglipur,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Garacharama S.O,744105,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Haddo S.O,744102,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Havelock S.O,744211,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Hut  Bay S.O,744207,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Hut Bay,South Andaman,ANDAMAN & NICOBAR ISLANDS
Junglighat S.O,744103,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Kadamtala S.O (North And Middle Andaman),744209,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Kapanga S.O,744304,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Long Island S.O,744203,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Mayabander S.O,744204,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Mayabander,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Nancowrie S.O,744303,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Nancowrie,Nicobar,ANDAMAN & NICOBAR ISLANDS
Oralkatcha S.O,744210,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Rangat S.O,744205,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
Shadipur S.O,744106,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Port Blair,South Andaman,ANDAMAN & NICOBAR ISLANDS
Wimberlygunj S.O,744206,S.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Ferrargunj,South Andaman,ANDAMAN & NICOBAR ISLANDS
Bakultala B.O,744205,B.O,Delivery,A - N Islands,Calcutta HQ,West Bengal,Rangat,North And Middle Andaman,ANDAMAN & NICOBAR ISLANDS
